Times,LMP
10/13/2024 19:00,15.95142949
10/13/2024 20:00,7.052572856
10/13/2024 21:00,4.335892912
10/13/2024 22:00,3.017999357
10/13/2024 23:00,3.052651033
10/14/2024 0:00,0
10/14/2024 1:00,0
10/14/2024 2:00,0
10/14/2024 3:00,0
10/14/2024 4:00,0
10/14/2024 5:00,0
10/14/2024 6:00,3.960220495
10/14/2024 7:00,0
10/14/2024 8:00,0
10/14/2024 9:00,0
10/14/2024 10:00,0
10/14/2024 11:00,0
10/14/2024 12:00,0
10/14/2024 13:00,0
10/14/2024 14:00,0
10/14/2024 15:00,0.002453558
10/14/2024 16:00,7.857498281
10/14/2024 17:00,14.96139948
10/14/2024 18:00,21.46596721
10/14/2024 19:00,25.37985488
10/14/2024 20:00,25.37985488
10/14/2024 21:00,25.4027991
10/14/2024 22:00,24.149
10/14/2024 23:00,22.44960907
10/15/2024 0:00,19.57786867
10/15/2024 1:00,14.61880642
10/15/2024 2:00,19.71399363
10/15/2024 3:00,17.7775772
10/15/2024 4:00,15.96039379
10/15/2024 5:00,17.7775772
10/15/2024 6:00,19.47716616
10/15/2024 7:00,17.18232491
10/15/2024 8:00,10.83032491
10/15/2024 9:00,7
10/15/2024 10:00,7
10/15/2024 11:00,7
10/15/2024 12:00,7
10/15/2024 13:00,7
10/15/2024 14:00,7.296109163
10/15/2024 15:00,7
10/15/2024 16:00,22.65100226
10/15/2024 17:00,29.90804546
10/15/2024 18:00,30
10/15/2024 19:00,29.42
10/15/2024 20:00,26.691
10/15/2024 21:00,25.3032112
10/15/2024 22:00,25.42
10/15/2024 23:00,25.42
10/16/2024 0:00,8.975
10/16/2024 1:00,8.975
10/16/2024 2:00,8.975
10/16/2024 3:00,8.564923349
10/16/2024 4:00,8.515182093
10/16/2024 5:00,8.975
10/16/2024 6:00,8.865248289
10/16/2024 7:00,0
10/16/2024 8:00,0
10/16/2024 9:00,0
10/16/2024 10:00,0
10/16/2024 11:00,0
10/16/2024 12:00,0
10/16/2024 13:00,0
10/16/2024 14:00,0
10/16/2024 15:00,0
10/16/2024 16:00,2.814478337
10/16/2024 17:00,15.94185449
10/16/2024 18:00,15.96408688
10/16/2024 19:00,18.32988035
10/16/2024 20:00,16.00428444
10/16/2024 21:00,18.24265635
10/16/2024 22:00,15.738667
10/16/2024 23:00,14.52257329
10/17/2024 0:00,2.093766985
10/17/2024 1:00,1.467339202
10/17/2024 2:00,0.21681746
10/17/2024 3:00,3.002343069
10/17/2024 4:00,3.003194035
10/17/2024 5:00,0.791759839
10/17/2024 6:00,3.023696374
10/17/2024 7:00,1.814217824
10/17/2024 8:00,0.054332506
10/17/2024 9:00,0
10/17/2024 10:00,0
10/17/2024 11:00,0
10/17/2024 12:00,0
10/17/2024 13:00,0
10/17/2024 14:00,0
10/17/2024 15:00,7.024628443
10/17/2024 16:00,17.73194862
10/17/2024 17:00,23.08305974
10/17/2024 18:00,24.1704787
10/17/2024 19:00,24.27752147
10/17/2024 20:00,22.75589561
10/17/2024 21:00,23.32937369
10/17/2024 22:00,22.9594787
10/17/2024 23:00,18.60981458
10/18/2024 0:00,3.145251856
10/18/2024 1:00,3.294740318
10/18/2024 2:00,3.294740318
10/18/2024 3:00,3
10/18/2024 4:00,3
10/18/2024 5:00,3
10/18/2024 6:00,2.81446573
10/18/2024 7:00,0
10/18/2024 8:00,0
10/18/2024 9:00,0
10/18/2024 10:00,0
10/18/2024 11:00,0
10/18/2024 12:00,0
10/18/2024 13:00,0
10/18/2024 14:00,0
10/18/2024 15:00,0
10/18/2024 16:00,3.009489493
10/18/2024 17:00,15.98425527
10/18/2024 18:00,15.60438507
10/18/2024 19:00,18.794
10/18/2024 20:00,18.794
10/18/2024 21:00,18.794
10/18/2024 22:00,18.11943621
10/18/2024 23:00,10.31931605
10/19/2024 0:00,0
10/19/2024 1:00,-0.079812289
10/19/2024 2:00,0.012707369
10/19/2024 3:00,0
10/19/2024 4:00,-0.079247921
10/19/2024 5:00,0
10/19/2024 6:00,0
10/19/2024 7:00,0
10/19/2024 8:00,0
10/19/2024 9:00,0
10/19/2024 10:00,0
10/19/2024 11:00,0
10/19/2024 12:00,0
10/19/2024 13:00,0
10/19/2024 14:00,0
10/19/2024 15:00,0
10/19/2024 16:00,3.010951899
10/19/2024 17:00,12.40925895
10/19/2024 18:00,15.14285766
10/19/2024 19:00,15.72969431
10/19/2024 20:00,10.81800809
10/19/2024 21:00,9.870873443
10/19/2024 22:00,9.085898126
10/19/2024 23:00,12.04530297
10/20/2024 0:00,5.085768463
10/20/2024 1:00,5.958806378
10/20/2024 2:00,10.72489722
10/20/2024 3:00,8.811851598
10/20/2024 4:00,8.975
10/20/2024 5:00,16.803
10/20/2024 6:00,9.680311796
10/20/2024 7:00,3.956046994
10/20/2024 8:00,3.956046994
10/20/2024 9:00,4.272090265
10/20/2024 10:00,3.956046994
10/20/2024 11:00,1.894844589
10/20/2024 12:00,6.85431006
10/20/2024 13:00,7.075752131
10/20/2024 14:00,3.959010195
10/20/2024 15:00,10.0293449
10/20/2024 16:00,20.46911216
10/20/2024 17:00,23.452
10/20/2024 18:00,23.7329023
10/20/2024 19:00,24.224
10/20/2024 20:00,24.70991
10/20/2024 21:00,23.452
10/20/2024 22:00,24.19868885
10/20/2024 23:00,20.74473316
10/21/2024 0:00,16.23003996
10/21/2024 1:00,10.90504202
10/21/2024 2:00,10.09776194
10/21/2024 3:00,10.09886981
10/21/2024 4:00,4.422882951
10/21/2024 5:00,8.430788745
10/21/2024 6:00,11.09776194
10/21/2024 7:00,5.942723735
10/21/2024 8:00,0.053638848
10/21/2024 9:00,0
10/21/2024 10:00,0
10/21/2024 11:00,0
10/21/2024 12:00,0
10/21/2024 13:00,0
10/21/2024 14:00,0.028916722
10/21/2024 15:00,0
10/21/2024 16:00,12.95147746
10/21/2024 17:00,26.35146223
10/21/2024 18:00,29.20872355
10/21/2024 19:00,29.19105662
10/21/2024 20:00,27.19806958
10/21/2024 21:00,22.69012411
10/21/2024 22:00,23.4390468
10/21/2024 23:00,24.05407325
10/22/2024 0:00,10.7191568
10/22/2024 1:00,10.7191568
10/22/2024 2:00,17.133
10/22/2024 3:00,14.4118829
10/22/2024 4:00,13.89577518
10/22/2024 5:00,14.33333333
10/22/2024 6:00,16.803
10/22/2024 7:00,16.56619342
10/22/2024 8:00,0
10/22/2024 9:00,0
10/22/2024 10:00,0
10/22/2024 11:00,0
10/22/2024 12:00,0
10/22/2024 13:00,0
10/22/2024 14:00,0
10/22/2024 15:00,0
10/22/2024 16:00,22.17623889
10/22/2024 17:00,26.07900068
10/22/2024 18:00,26.4872712
10/22/2024 19:00,30.81664215
10/22/2024 20:00,30.59541477
10/22/2024 21:00,29.077
10/22/2024 22:00,71.89846338
10/22/2024 23:00,26.6707199
10/23/2024 0:00,21.094
10/23/2024 1:00,21.094
10/23/2024 2:00,21.094
10/23/2024 3:00,21.094
10/23/2024 4:00,21.67592944
10/23/2024 5:00,21.59522737
10/23/2024 6:00,33.29932485
10/23/2024 7:00,21.442
10/23/2024 8:00,16.12972442
10/23/2024 9:00,12.5156312
10/23/2024 10:00,12.59029041
10/23/2024 11:00,11.24118279
10/23/2024 12:00,12.43893903
10/23/2024 13:00,12.4710703
10/23/2024 14:00,10.5786938
10/23/2024 15:00,9.919054155
10/23/2024 16:00,21.04553845
10/23/2024 17:00,22.35400658
10/23/2024 18:00,23.83674542
10/23/2024 19:00,28.44091221
10/23/2024 20:00,22.52223397
10/23/2024 21:00,21.09989813
10/23/2024 22:00,19.58419637
10/23/2024 23:00,19.37935714
10/24/2024 0:00,17.4872131
10/24/2024 1:00,17.252
10/24/2024 2:00,17.4872131
10/24/2024 3:00,19.26870833
10/24/2024 4:00,18.31860681
10/24/2024 5:00,18.31879825
10/24/2024 6:00,20.8456112
10/24/2024 7:00,18.32090618
10/24/2024 8:00,20.27047885
10/24/2024 9:00,19.26984094
10/24/2024 10:00,13.48685533
10/24/2024 11:00,19.48202851
10/24/2024 12:00,16.389
10/24/2024 13:00,20.04003964
10/24/2024 14:00,16.74215247
10/24/2024 15:00,13.88425532
10/24/2024 16:00,18.32671601
10/24/2024 17:00,18.98158729
10/24/2024 18:00,20.65297404
10/24/2024 19:00,20.46896214
10/24/2024 20:00,19.88037441
10/24/2024 21:00,20.65297404
10/24/2024 22:00,17.9136982
10/24/2024 23:00,20.27216407
10/25/2024 0:00,0
10/25/2024 1:00,0
10/25/2024 2:00,0
10/25/2024 3:00,0
10/25/2024 4:00,0
10/25/2024 5:00,0
10/25/2024 6:00,0
10/25/2024 7:00,0
10/25/2024 8:00,0
10/25/2024 9:00,0
10/25/2024 10:00,0
10/25/2024 11:00,0
10/25/2024 12:00,0
10/25/2024 13:00,0
10/25/2024 14:00,0
10/25/2024 15:00,0
10/25/2024 16:00,19.346
10/25/2024 17:00,22.83444484
10/25/2024 18:00,23.74256728
10/25/2024 19:00,27.31178653
10/25/2024 20:00,23.58814632
10/25/2024 21:00,24.149
10/25/2024 22:00,23.46894414
10/25/2024 23:00,23.43428006
10/26/2024 0:00,27.28798239
10/26/2024 1:00,19.716677
10/26/2024 2:00,19.73192748
10/26/2024 3:00,19.7493229
10/26/2024 4:00,19.73192748
10/26/2024 5:00,19.73192748
10/26/2024 6:00,19.7589087
10/26/2024 7:00,17.30920416
10/26/2024 8:00,9.118687483
10/26/2024 9:00,3
10/26/2024 10:00,3
10/26/2024 11:00,3
10/26/2024 12:00,6.177326692
10/26/2024 13:00,5.077357157
10/26/2024 14:00,2.755409219
10/26/2024 15:00,14.31274321
10/26/2024 16:00,25.42
10/26/2024 17:00,30.1033804
10/26/2024 18:00,29.00009622
10/26/2024 19:00,26.64642659
10/26/2024 20:00,27.434
10/26/2024 21:00,25.53446092
10/26/2024 22:00,27.99659834
10/26/2024 23:00,25.31863538
10/27/2024 0:00,21.105
10/27/2024 1:00,21.105
10/27/2024 2:00,21.34038363
10/27/2024 3:00,23.192
10/27/2024 4:00,21.949
10/27/2024 5:00,21.949
10/27/2024 6:00,23.358
10/27/2024 7:00,22.91858808
10/27/2024 8:00,19.43556104
10/27/2024 9:00,18.31712711
10/27/2024 10:00,18.0468019
10/27/2024 11:00,17.688
10/27/2024 12:00,17.0468019
10/27/2024 13:00,18.0468019
10/27/2024 14:00,17.50184312
10/27/2024 15:00,20.69306626
10/27/2024 16:00,30
10/27/2024 17:00,30.81662128
10/27/2024 18:00,33.81662128
10/27/2024 19:00,33.81662128
10/27/2024 20:00,34
10/27/2024 21:00,31
10/27/2024 22:00,30.23464532
10/27/2024 23:00,30
10/28/2024 0:00,22.212
10/28/2024 1:00,22.24043251
10/28/2024 2:00,21.21596093
10/28/2024 3:00,20.341
10/28/2024 4:00,21.77925545
10/28/2024 5:00,21.21596093
10/28/2024 6:00,23.013
10/28/2024 7:00,20.23230576
10/28/2024 8:00,13.57288329
10/28/2024 9:00,9.860521585
10/28/2024 10:00,7.422081879
10/28/2024 11:00,11.78412408
10/28/2024 12:00,3.279923837
10/28/2024 13:00,7.424570489
10/28/2024 14:00,9.040859811
10/28/2024 15:00,9.287368224
10/28/2024 16:00,28.48673744
10/28/2024 17:00,30
10/28/2024 18:00,30.07777818
10/28/2024 19:00,30
10/28/2024 20:00,30
10/28/2024 21:00,31.72594492
10/28/2024 22:00,29
10/28/2024 23:00,31.03621951
10/29/2024 0:00,20.479
10/29/2024 1:00,20.479
10/29/2024 2:00,20.479
10/29/2024 3:00,15.78215805
10/29/2024 4:00,21.57
10/29/2024 5:00,19.98610871
10/29/2024 6:00,22.57
10/29/2024 7:00,12
10/29/2024 8:00,6.909931573
10/29/2024 9:00,4.497597589
10/29/2024 10:00,4.497597589
10/29/2024 11:00,4.497597589
10/29/2024 12:00,2.71641032
10/29/2024 13:00,0
10/29/2024 14:00,4.474992599
10/29/2024 15:00,4.497597589
10/29/2024 16:00,24.18505392
10/29/2024 17:00,24.11748724
10/29/2024 18:00,26.68228342
10/29/2024 19:00,26.05773479
10/29/2024 20:00,25.42
10/29/2024 21:00,25.42
10/29/2024 22:00,24.574
10/29/2024 23:00,24.42
10/30/2024 0:00,14.572
10/30/2024 1:00,14.572
10/30/2024 2:00,14.572
10/30/2024 3:00,14.572
10/30/2024 4:00,15.572
10/30/2024 5:00,18.572
10/30/2024 6:00,16.0195331
10/30/2024 7:00,6.666974959
10/30/2024 8:00,0.94290305
10/30/2024 9:00,0
10/30/2024 10:00,0
10/30/2024 11:00,0
10/30/2024 12:00,0
10/30/2024 13:00,0
10/30/2024 14:00,0
10/30/2024 15:00,0
10/30/2024 16:00,3.000702212
10/30/2024 17:00,9.561758089
10/30/2024 18:00,13.05364596
10/30/2024 19:00,14.65536396
10/30/2024 20:00,8.944367125
10/30/2024 21:00,10.74881454
10/30/2024 22:00,14.26126484
10/30/2024 23:00,15.8352765
10/31/2024 0:00,13.191318
10/31/2024 1:00,13.73923835
10/31/2024 2:00,13.35306085
10/31/2024 3:00,14.71094785
10/31/2024 4:00,14.869
10/31/2024 5:00,15.869
10/31/2024 6:00,15.869
10/31/2024 7:00,13.93839492
10/31/2024 8:00,11.92582933
10/31/2024 9:00,5.816216672
10/31/2024 10:00,5.447249087
10/31/2024 11:00,8.823035311
10/31/2024 12:00,6.180443377
10/31/2024 13:00,10.43739928
10/31/2024 14:00,8.779273038
10/31/2024 15:00,10.47737838
10/31/2024 16:00,25.816
10/31/2024 17:00,30
10/31/2024 18:00,31
10/31/2024 19:00,34.29237191
10/31/2024 20:00,75.6896971
10/31/2024 21:00,30.5282337
10/31/2024 22:00,26.251
10/31/2024 23:00,26.251
11/1/2024 0:00,19.455
11/1/2024 1:00,19.455
11/1/2024 2:00,19.455
11/1/2024 3:00,19.455
11/1/2024 4:00,20.24319923
11/1/2024 5:00,20.27694636
11/1/2024 6:00,21.38087281
11/1/2024 7:00,17.133
11/1/2024 8:00,9.706
11/1/2024 9:00,9.706
11/1/2024 10:00,10.70453011
11/1/2024 11:00,4.400597907
11/1/2024 12:00,10.706
11/1/2024 13:00,10.191
11/1/2024 14:00,13.89045426
11/1/2024 15:00,22.07849248
11/1/2024 16:00,25.75775624
11/1/2024 17:00,26.75775624
11/1/2024 18:00,32.50288755
11/1/2024 19:00,29.99194858
11/1/2024 20:00,27.88195899
11/1/2024 21:00,25.75775624
11/1/2024 22:00,24.9119442
11/1/2024 23:00,27.07154401
11/2/2024 0:00,17.564
11/2/2024 1:00,17.564
11/2/2024 2:00,17.564
11/2/2024 3:00,17.564
11/2/2024 4:00,18.21785756
11/2/2024 5:00,17.564
11/2/2024 6:00,17.564
11/2/2024 7:00,7.892225056
11/2/2024 8:00,1.015946317
11/2/2024 9:00,0
11/2/2024 10:00,1.015946317
11/2/2024 11:00,1.015946317
11/2/2024 12:00,0
11/2/2024 13:00,0
11/2/2024 14:00,1.015946317
11/2/2024 15:00,5.246432106
11/2/2024 16:00,22.30889086
11/2/2024 17:00,22.58410988
11/2/2024 18:00,23.326
11/2/2024 19:00,23.699
11/2/2024 20:00,25.95752745
11/2/2024 21:00,21.87779986
11/2/2024 22:00,22.40710029
11/2/2024 23:00,25.64107659
11/3/2024 0:00,16.47446668
11/3/2024 1:00,18.61525066
11/3/2024 2:00,17.28176314
11/3/2024 3:00,15.72688769
11/3/2024 4:00,15.72688769
11/3/2024 5:00,15.96930948
11/3/2024 6:00,19.28229866
11/3/2024 7:00,12
11/3/2024 8:00,6.648
11/3/2024 9:00,6.335323111
11/3/2024 10:00,4.264622701
11/3/2024 11:00,5.273496121
11/3/2024 12:00,6.335323111
11/3/2024 13:00,6.335323111
11/3/2024 14:00,6.335323111
11/3/2024 15:00,9.805447141
11/3/2024 16:00,20.24725733
11/3/2024 17:00,23.699
11/3/2024 18:00,21.57528273
11/3/2024 19:00,24.22895361
11/3/2024 20:00,23.86615417
11/3/2024 21:00,23.358
11/3/2024 22:00,22.86615417
11/3/2024 23:00,22.846
11/4/2024 0:00,3
11/4/2024 1:00,0.404048244
11/4/2024 2:00,3
11/4/2024 3:00,4.904081848
11/4/2024 4:00,2.746639011
11/4/2024 5:00,3
11/4/2024 6:00,13.65996058
11/4/2024 7:00,3
11/4/2024 8:00,1.090775874
11/4/2024 9:00,1.090775874
11/4/2024 10:00,0
11/4/2024 11:00,1.090775874
11/4/2024 12:00,0
11/4/2024 13:00,0
11/4/2024 14:00,0.002074983
11/4/2024 15:00,1.171581216
11/4/2024 16:00,20.45407196
11/4/2024 17:00,22.57
11/4/2024 18:00,26.751
11/4/2024 19:00,26.334
11/4/2024 20:00,24.149
11/4/2024 21:00,23.76994442
11/4/2024 22:00,22.751
11/4/2024 23:00,22.29880625
11/5/2024 0:00,9.369947844
11/5/2024 1:00,9.447
11/5/2024 2:00,9.369947844
11/5/2024 3:00,9.369947844
11/5/2024 4:00,8.567725839
11/5/2024 5:00,10.36994784
11/5/2024 6:00,10.84578197
11/5/2024 7:00,9.411153037
11/5/2024 8:00,3.093750222
11/5/2024 9:00,3.007033964
11/5/2024 10:00,3
11/5/2024 11:00,3
11/5/2024 12:00,0.001120703
11/5/2024 13:00,3.205374073
11/5/2024 14:00,14.85843016
11/5/2024 15:00,19.03480959
11/5/2024 16:00,24.149
11/5/2024 17:00,31.29827013
11/5/2024 18:00,34.82728001
11/5/2024 19:00,34.82728001
11/5/2024 20:00,32.87398768
11/5/2024 21:00,32.45553767
11/5/2024 22:00,26.64201066
11/5/2024 23:00,30.82728001
11/6/2024 0:00,11.22405947
11/6/2024 1:00,17.74416093
11/6/2024 2:00,11.471046
11/6/2024 3:00,12.12543962
11/6/2024 4:00,12.02628175
11/6/2024 5:00,12.3006779
11/6/2024 6:00,10.36655449
11/6/2024 7:00,11.56822197
11/6/2024 8:00,17.88866726
11/6/2024 9:00,10.64680894
11/6/2024 10:00,18.0416402
11/6/2024 11:00,13.25937745
11/6/2024 12:00,11.69956878
11/6/2024 13:00,12.45072338
11/6/2024 14:00,18.0416402
11/6/2024 15:00,23.53653225
11/6/2024 16:00,19.314
11/6/2024 17:00,20.313
11/6/2024 18:00,20.10203384
11/6/2024 19:00,18.92250224
11/6/2024 20:00,22.28979492
11/6/2024 21:00,19.75769296
11/6/2024 22:00,20.0259072
11/6/2024 23:00,20.167
11/7/2024 0:00,5.779511269
11/7/2024 1:00,3
11/7/2024 2:00,3
11/7/2024 3:00,19.01066916
11/7/2024 4:00,3
11/7/2024 5:00,3
11/7/2024 6:00,0.191830036
11/7/2024 7:00,0.800309688
11/7/2024 8:00,0.204976363
11/7/2024 9:00,0
11/7/2024 10:00,0
11/7/2024 11:00,0
11/7/2024 12:00,0
11/7/2024 13:00,0.002393945
11/7/2024 14:00,0.002393945
11/7/2024 15:00,0.132491815
11/7/2024 16:00,15.9700173
11/7/2024 17:00,17.51260982
11/7/2024 18:00,18.32193918
11/7/2024 19:00,19.46008252
11/7/2024 20:00,18.68814842
11/7/2024 21:00,18.35675955
11/7/2024 22:00,15.17243546
11/7/2024 23:00,11.47771337
11/8/2024 0:00,0
11/8/2024 1:00,0
11/8/2024 2:00,0
11/8/2024 3:00,0
11/8/2024 4:00,0
11/8/2024 5:00,0
11/8/2024 6:00,0
11/8/2024 7:00,0
11/8/2024 8:00,0
11/8/2024 9:00,0
11/8/2024 10:00,0
11/8/2024 11:00,0
11/8/2024 12:00,0
11/8/2024 13:00,0.878183594
11/8/2024 14:00,0
11/8/2024 15:00,1.810040221
11/8/2024 16:00,18.349
11/8/2024 17:00,20.7133856
11/8/2024 18:00,41.93232399
11/8/2024 19:00,21.56904934
11/8/2024 20:00,21.56904934
11/8/2024 21:00,23.43226207
11/8/2024 22:00,22.2135346
11/8/2024 23:00,20.56904934
11/9/2024 0:00,5.7617866
11/9/2024 1:00,6.682382134
11/9/2024 2:00,15.66995969
11/9/2024 3:00,13.651
11/9/2024 4:00,5.7617866
11/9/2024 5:00,13.651
11/9/2024 6:00,23.64566878
11/9/2024 7:00,28.40133476
11/9/2024 8:00,1.222021332
11/9/2024 9:00,0
11/9/2024 10:00,0.547774847
11/9/2024 11:00,0.480252685
11/9/2024 12:00,0
11/9/2024 13:00,0.547867197
11/9/2024 14:00,0.734600218
11/9/2024 15:00,0.738025538
11/9/2024 16:00,17.688
11/9/2024 17:00,19.79857163
11/9/2024 18:00,20.9232654
11/9/2024 19:00,21.41593724
11/9/2024 20:00,21.12602432
11/9/2024 21:00,22.69034109
11/9/2024 22:00,19.80422188
11/9/2024 23:00,20.772
11/10/2024 0:00,3
11/10/2024 1:00,0
11/10/2024 2:00,0
11/10/2024 3:00,0
11/10/2024 4:00,3
11/10/2024 5:00,0
11/10/2024 6:00,0
11/10/2024 7:00,0
11/10/2024 8:00,0
11/10/2024 9:00,0
11/10/2024 10:00,0
11/10/2024 11:00,0
11/10/2024 12:00,0
11/10/2024 13:00,0
11/10/2024 14:00,0
11/10/2024 15:00,0
11/10/2024 16:00,16.301
11/10/2024 17:00,20.28967611
11/10/2024 18:00,22.47176479
11/10/2024 19:00,22.4144782
11/10/2024 20:00,23.16362938
11/10/2024 21:00,22.234
11/10/2024 22:00,23.13484279
11/10/2024 23:00,20.47724922
11/11/2024 0:00,10.27541343
11/11/2024 1:00,10.5839437
11/11/2024 2:00,10.27541343
11/11/2024 3:00,3.282010776
11/11/2024 4:00,8.219430691
11/11/2024 5:00,5.136543157
11/11/2024 6:00,8.405715692
11/11/2024 7:00,5.352
11/11/2024 8:00,0
11/11/2024 9:00,0
11/11/2024 10:00,0
11/11/2024 11:00,0
11/11/2024 12:00,0
11/11/2024 13:00,0
11/11/2024 14:00,0
11/11/2024 15:00,4.772191567
11/11/2024 16:00,26.6482641
11/11/2024 17:00,23.21977045
11/11/2024 18:00,26.691
11/11/2024 19:00,26.691
11/11/2024 20:00,25.587
11/11/2024 21:00,26.79005515
11/11/2024 22:00,25.42
11/11/2024 23:00,25.42
11/12/2024 0:00,17.133
11/12/2024 1:00,18.81903019
11/12/2024 2:00,17.39335888
11/12/2024 3:00,20.30947801
11/12/2024 4:00,28.2741937
11/12/2024 5:00,39.57778187
11/12/2024 6:00,18.572
11/12/2024 7:00,10.73088868
11/12/2024 8:00,0
11/12/2024 9:00,0
11/12/2024 10:00,0
11/12/2024 11:00,0
11/12/2024 12:00,0
11/12/2024 13:00,0
11/12/2024 14:00,0
11/12/2024 15:00,0
11/12/2024 16:00,21.38889847
11/12/2024 17:00,24.41643827
11/12/2024 18:00,28.2446665
11/12/2024 19:00,27.27113999
11/12/2024 20:00,60.15850637
11/12/2024 21:00,23.03554554
11/12/2024 22:00,23.16731876
11/12/2024 23:00,22.55012821
11/13/2024 0:00,0
11/13/2024 1:00,0
11/13/2024 2:00,0
11/13/2024 3:00,0
11/13/2024 4:00,0
11/13/2024 5:00,0
11/13/2024 6:00,0
11/13/2024 7:00,0
11/13/2024 8:00,0
11/13/2024 9:00,0
11/13/2024 10:00,0
11/13/2024 11:00,0
11/13/2024 12:00,0
11/13/2024 13:00,0
11/13/2024 14:00,0
11/13/2024 15:00,0
11/13/2024 16:00,0
11/13/2024 17:00,0
11/13/2024 18:00,0
11/13/2024 19:00,0
11/13/2024 20:00,8.622980457
11/13/2024 21:00,0
11/13/2024 22:00,0
11/13/2024 23:00,0
11/14/2024 0:00,0
11/14/2024 1:00,0
11/14/2024 2:00,0
11/14/2024 3:00,0
11/14/2024 4:00,0
11/14/2024 5:00,0
11/14/2024 6:00,0
11/14/2024 7:00,0
11/14/2024 8:00,0
11/14/2024 9:00,0
11/14/2024 10:00,0
11/14/2024 11:00,0
11/14/2024 12:00,0
11/14/2024 13:00,0
11/14/2024 14:00,0
11/14/2024 15:00,0
11/14/2024 16:00,8.283798376
11/14/2024 17:00,32.00905915
11/14/2024 18:00,30.45055718
11/14/2024 19:00,30.28832009
11/14/2024 20:00,28.11538161
11/14/2024 21:00,32.0693815
11/14/2024 22:00,31.39587433
11/14/2024 23:00,19.59124256
11/15/2024 0:00,1.230472502
11/15/2024 1:00,0.242419175
11/15/2024 2:00,1.230472502
11/15/2024 3:00,0.242419175
11/15/2024 4:00,0.242419175
11/15/2024 5:00,1.230472502
11/15/2024 6:00,3.592210459
11/15/2024 7:00,0
11/15/2024 8:00,0
11/15/2024 9:00,0
11/15/2024 10:00,0
11/15/2024 11:00,0
11/15/2024 12:00,0
11/15/2024 13:00,0
11/15/2024 14:00,0
11/15/2024 15:00,0
11/15/2024 16:00,7.886043446
11/15/2024 17:00,21.75254943
11/15/2024 18:00,22.037
11/15/2024 19:00,22.1859031
11/15/2024 20:00,22.1859031
11/15/2024 21:00,22.6253956
11/15/2024 22:00,23.22941375
11/15/2024 23:00,22.05511803
11/16/2024 0:00,12.283
11/16/2024 1:00,13.283
11/16/2024 2:00,18.35646238
11/16/2024 3:00,18.33930029
11/16/2024 4:00,20.65909881
11/16/2024 5:00,12.283
11/16/2024 6:00,19.38973835
11/16/2024 7:00,19.03679766
11/16/2024 8:00,0.73226981
11/16/2024 9:00,0.731276161
11/16/2024 10:00,0.670750153
11/16/2024 11:00,0
11/16/2024 12:00,0
11/16/2024 13:00,0.801689852
11/16/2024 14:00,0
11/16/2024 15:00,1.369881673
11/16/2024 16:00,26.04016183
11/16/2024 17:00,29.18058027
11/16/2024 18:00,28.11749189
11/16/2024 19:00,29.35489441
11/16/2024 20:00,27.24249189
11/16/2024 21:00,34.6141538
11/16/2024 22:00,25.49560021
11/16/2024 23:00,26.14534216
11/17/2024 0:00,13.01573896
11/17/2024 1:00,10.19183213
11/17/2024 2:00,16.727
11/17/2024 3:00,16.803
11/17/2024 4:00,16.727
11/17/2024 5:00,20.18159734
11/17/2024 6:00,22.90889359
11/17/2024 7:00,16.301
11/17/2024 8:00,9.949
11/17/2024 9:00,3.145285761
11/17/2024 10:00,3.246115175
11/17/2024 11:00,3.237296455
11/17/2024 12:00,3.237154384
11/17/2024 13:00,0
11/17/2024 14:00,3.217483615
11/17/2024 15:00,5.511746
11/17/2024 16:00,21.15090507
11/17/2024 17:00,22.8421808
11/17/2024 18:00,23.19348671
11/17/2024 19:00,22.15694101
11/17/2024 20:00,23.29693706
11/17/2024 21:00,24.05280316
11/17/2024 22:00,21.19354315
11/17/2024 23:00,19.57693894
11/18/2024 0:00,3
11/18/2024 1:00,3
11/18/2024 2:00,3
11/18/2024 3:00,18.575
11/18/2024 4:00,3
11/18/2024 5:00,3
11/18/2024 6:00,10.30516352
11/18/2024 7:00,3
11/18/2024 8:00,3
11/18/2024 9:00,0
11/18/2024 10:00,0
11/18/2024 11:00,0
11/18/2024 12:00,0
11/18/2024 13:00,0
11/18/2024 14:00,0
11/18/2024 15:00,0
11/18/2024 16:00,3
11/18/2024 17:00,4.991106253
11/18/2024 18:00,10.30363962
11/18/2024 19:00,18.29727638
11/18/2024 20:00,13.12121532
11/18/2024 21:00,11.18259843
11/18/2024 22:00,7.746381602
11/18/2024 23:00,6.42447111
11/19/2024 0:00,0
11/19/2024 1:00,0
11/19/2024 2:00,0
11/19/2024 3:00,0
11/19/2024 4:00,0
11/19/2024 5:00,0
11/19/2024 6:00,0
11/19/2024 7:00,0
11/19/2024 8:00,0
11/19/2024 9:00,0
11/19/2024 10:00,0
11/19/2024 11:00,0
11/19/2024 12:00,0
11/19/2024 13:00,0
11/19/2024 14:00,0
11/19/2024 15:00,0
11/19/2024 16:00,18.29007784
11/19/2024 17:00,24.79973268
11/19/2024 18:00,26.32835543
11/19/2024 19:00,28.41818341
11/19/2024 20:00,28.78832635
11/19/2024 21:00,23.55002813
11/19/2024 22:00,21.36841296
11/19/2024 23:00,24.05048723
11/20/2024 0:00,21.02440848
11/20/2024 1:00,20.30756464
11/20/2024 2:00,20.76632194
11/20/2024 3:00,20.76632194
11/20/2024 4:00,20.18030657
11/20/2024 5:00,20.81344459
