Time,soc_R00229
9/26/2024 11:00,574.2500084
9/26/2024 11:30,604.6110117
9/26/2024 12:00,607.8988339
9/26/2024 12:30,607.9977694
9/26/2024 13:00,607.9977693
9/26/2024 13:30,607.9977693
9/26/2024 14:00,607.9999513
9/26/2024 14:30,607.9999989
9/26/2024 15:00,607.9999989
9/26/2024 15:30,607.9999989
9/26/2024 16:00,607.9999989
9/26/2024 16:30,607.9999988
9/26/2024 17:00,607.9999988
9/26/2024 17:30,554.4725109
9/26/2024 18:00,487.5190678
9/26/2024 18:30,418.9822125
9/26/2024 19:00,349.3529813
9/26/2024 19:30,278.9549274
9/26/2024 20:00,238.5483057
9/26/2024 20:30,197.9176207
9/26/2024 21:00,197.9176207
9/26/2024 21:30,197.9176207
9/26/2024 22:00,197.9176207
9/26/2024 22:30,197.9176207
9/26/2024 23:00,197.9176206
9/26/2024 23:30,197.9176206
9/27/2024 0:00,197.9176206
9/27/2024 0:30,197.9176206
9/27/2024 1:00,197.9176206
9/27/2024 1:30,197.9176206
9/27/2024 2:00,197.9176206
9/27/2024 2:30,197.9176206
9/27/2024 3:00,197.9176206
9/27/2024 3:30,197.9176206
9/27/2024 4:00,197.9176206
9/27/2024 4:30,197.9176206
9/27/2024 5:00,197.9176206
9/27/2024 5:30,197.9176206
9/27/2024 6:00,197.9176206
9/27/2024 6:30,254.5002105
9/27/2024 7:00,307.6364009
9/27/2024 7:30,360.2984317
9/27/2024 8:00,412.3369274
9/27/2024 8:30,463.5526398
9/27/2024 9:00,495.8305408
9/27/2024 9:30,541.0563751
9/27/2024 10:00,571.6208079
9/27/2024 10:30,571.6208079
9/27/2024 11:00,602.0368263
9/27/2024 11:30,607.785708
9/27/2024 12:00,607.9952174
9/27/2024 12:30,607.9998956
9/27/2024 13:00,607.9998956
9/27/2024 13:30,607.9998956
9/27/2024 14:00,607.9998955
9/27/2024 14:30,607.9998955
9/27/2024 15:00,607.9998955
9/27/2024 15:30,607.9999977
9/27/2024 16:00,608
9/27/2024 16:30,592.5044248
9/27/2024 17:00,530.6559341
9/27/2024 17:30,486.2042692
9/27/2024 18:00,417.6420032
9/27/2024 18:30,347.9954514
9/27/2024 19:00,277.5842705
9/27/2024 19:30,222.7260962
9/27/2024 20:00,151.0224849
9/27/2024 20:30,128
9/27/2024 21:00,128
9/27/2024 21:30,128
9/27/2024 22:00,133.91553
9/27/2024 22:30,133.91553
9/27/2024 23:00,133.91553
9/27/2024 23:30,133.91553
9/28/2024 0:00,133.91553
9/28/2024 0:30,133.91553
9/28/2024 1:00,133.91553
9/28/2024 1:30,133.91553
9/28/2024 2:00,133.91553
9/28/2024 2:30,133.91553
9/28/2024 3:00,133.91553
9/28/2024 3:30,133.91553
9/28/2024 4:00,133.91553
9/28/2024 4:30,133.91553
9/28/2024 5:00,133.91553
9/28/2024 5:30,133.91553
9/28/2024 6:00,133.91553
9/28/2024 6:30,190.9880224
9/28/2024 7:00,244.584701
9/28/2024 7:30,297.7976203
9/28/2024 8:00,350.5572456
9/28/2024 8:30,402.7254154
9/28/2024 9:00,454.1106766
9/28/2024 9:30,501.7947274
9/28/2024 10:00,533.5030423
9/28/2024 10:30,564.665105
9/28/2024 11:00,595.2244648
9/28/2024 11:30,607.3364405
9/28/2024 12:00,607.9844818
9/28/2024 12:30,607.9844817
9/28/2024 13:00,607.999661
9/28/2024 13:30,607.999661
9/28/2024 14:00,607.9996609
9/28/2024 14:30,607.9996609
9/28/2024 15:00,607.9996609
9/28/2024 15:30,607.9999926
9/28/2024 16:00,607.9999926
9/28/2024 16:30,596.9477327
9/28/2024 17:00,531.3326626
9/28/2024 17:30,463.7638868
9/28/2024 18:00,394.7972532
9/28/2024 18:30,324.8736175
9/28/2024 19:00,273.6769433
9/28/2024 19:30,222.0402728
9/28/2024 20:00,158.0028221
9/28/2024 20:30,128
9/28/2024 21:00,128
9/28/2024 21:30,128
9/28/2024 22:00,130.3344935
9/28/2024 22:30,130.3344935
9/28/2024 23:00,130.3344935
9/28/2024 23:30,130.3344935
9/29/2024 0:00,130.3344935
9/29/2024 0:30,128
9/29/2024 1:00,133.91553
9/29/2024 1:30,133.91553
9/29/2024 2:00,133.91553
9/29/2024 2:30,133.91553
9/29/2024 3:00,133.2917779
9/29/2024 3:30,133.3381084
9/29/2024 4:00,133.3381084
9/29/2024 4:30,133.3381084
9/29/2024 5:00,133.3381084
9/29/2024 5:30,133.3381084
9/29/2024 6:00,133.3381084
9/29/2024 6:30,190.4154217
9/29/2024 7:00,244.0160905
9/29/2024 7:30,297.2333287
9/29/2024 8:00,349.9983971
9/29/2024 8:30,402.1737934
9/29/2024 9:00,453.5685328
9/29/2024 9:30,503.9584627
9/29/2024 10:00,553.1100392
9/29/2024 10:30,599.8610268
9/29/2024 11:00,599.8610268
9/29/2024 11:30,607.6657925
9/29/2024 12:00,607.9924458
9/29/2024 12:30,607.9998351
9/29/2024 13:00,607.9999964
9/29/2024 13:30,607.9999964
9/29/2024 14:00,608
9/29/2024 14:30,608
9/29/2024 15:00,607.9999999
9/29/2024 15:30,607.9999999
9/29/2024 16:00,607.9999999
9/29/2024 16:30,542.7799465
9/29/2024 17:00,475.5060066
9/29/2024 17:30,406.7442014
9/29/2024 18:00,336.9613737
9/29/2024 18:30,266.4447847
9/29/2024 19:00,199.2247647
9/29/2024 19:30,168.8995272
9/29/2024 20:00,130.0718124
9/29/2024 20:30,130.0718124
9/29/2024 21:00,130.0718124
9/29/2024 21:30,130.0718124
9/29/2024 22:00,130.0718124
9/29/2024 22:30,130.0718124
9/29/2024 23:00,130.0718124
9/29/2024 23:30,128
9/30/2024 0:00,128
9/30/2024 0:30,128
9/30/2024 1:00,133.91553
9/30/2024 1:30,133.91553
9/30/2024 2:00,133.91553
9/30/2024 2:30,133.91553
9/30/2024 3:00,133.2917779
9/30/2024 3:30,133.3381084
9/30/2024 4:00,133.3381084
9/30/2024 4:30,133.3381084
9/30/2024 5:00,133.3381084
9/30/2024 5:30,133.3381084
9/30/2024 6:00,133.3381084
9/30/2024 6:30,133.3381084
9/30/2024 7:00,133.3381084
9/30/2024 7:30,190.4154217
9/30/2024 8:00,244.0160905
9/30/2024 8:30,297.2333287
9/30/2024 9:00,349.9983971
9/30/2024 9:30,402.1737934
9/30/2024 10:00,435.1735924
9/30/2024 10:30,467.813381
9/30/2024 11:00,500.0325574
9/30/2024 11:30,537.2970318
9/30/2024 12:00,568.3891951
9/30/2024 12:30,598.8722054
9/30/2024 13:00,607.6039656
9/30/2024 13:30,607.99099
9/30/2024 14:00,607.99099
9/30/2024 14:30,607.9998033
9/30/2024 15:00,607.9999957
9/30/2024 15:30,607.9999957
9/30/2024 16:00,607.9999956
9/30/2024 16:30,571.3753757
9/30/2024 17:00,504.9211093
9/30/2024 17:30,436.7397806
9/30/2024 18:00,367.3528033
9/30/2024 18:30,297.1333803
9/30/2024 19:00,226.2422354
9/30/2024 19:30,163.6856354
9/30/2024 20:00,156.1458136
9/30/2024 20:30,171.9517004
9/30/2024 21:00,129.5239662
9/30/2024 21:30,129.5239662
9/30/2024 22:00,129.5239662
9/30/2024 22:30,129.5239662
9/30/2024 23:00,130.5388783
9/30/2024 23:30,130.5388783
10/1/2024 0:00,133.8358129
10/1/2024 0:30,133.8358129
10/1/2024 1:00,133.8358129
10/1/2024 1:30,133.8358129
10/1/2024 2:00,133.8358129
10/1/2024 2:30,133.8358129
10/1/2024 3:00,133.8358129
10/1/2024 3:30,133.8358129
10/1/2024 4:00,133.8358129
10/1/2024 4:30,133.8358129
10/1/2024 5:00,133.297514
10/1/2024 5:30,133.297514
10/1/2024 6:00,133.297514
10/1/2024 6:30,133.297514
10/1/2024 7:00,177.940677
10/1/2024 7:30,231.6286652
10/1/2024 8:00,284.9381123
10/1/2024 8:30,337.8178962
10/1/2024 9:00,390.1452735
10/1/2024 9:30,441.7400195
10/1/2024 10:00,474.3005175
10/1/2024 10:30,506.4280303
10/1/2024 11:00,538.060747
10/1/2024 11:30,565.7419927
10/1/2024 12:00,574.0783682
10/1/2024 12:30,594.6907506
10/1/2024 13:00,607.2921092
10/1/2024 13:30,607.9833704
10/1/2024 14:00,607.9996367
10/1/2024 14:30,607.9999921
10/1/2024 15:00,608
10/1/2024 15:30,608
10/1/2024 16:00,607.9999999
10/1/2024 16:30,571.3753801
10/1/2024 17:00,504.9454882
10/1/2024 17:30,436.7646834
10/1/2024 18:00,367.3780636
10/1/2024 18:30,297.1588983
10/1/2024 19:00,226.2679969
10/1/2024 19:30,203.7376485
10/1/2024 20:00,176.5340281
10/1/2024 20:30,135.4780849
10/1/2024 21:00,128
10/1/2024 21:30,128
10/1/2024 22:00,128
10/1/2024 22:30,128
10/1/2024 23:00,128
10/1/2024 23:30,128
10/2/2024 0:00,128
10/2/2024 0:30,128
10/2/2024 1:00,128
10/2/2024 1:30,128
10/2/2024 2:00,128
10/2/2024 2:30,133.91553
10/2/2024 3:00,133.91553
10/2/2024 3:30,133.91553
10/2/2024 4:00,133.91553
10/2/2024 4:30,133.91553
10/2/2024 5:00,133.91553
10/2/2024 5:30,133.91553
10/2/2024 6:00,133.91553
10/2/2024 6:30,133.91553
10/2/2024 7:00,190.9880224
10/2/2024 7:30,244.584701
10/2/2024 8:00,297.7976203
10/2/2024 8:30,350.5572456
10/2/2024 9:00,402.7254155
10/2/2024 9:30,454.1106767
10/2/2024 10:00,486.5145776
10/2/2024 10:30,518.4620423
10/2/2024 11:00,549.8916676
10/2/2024 11:30,580.7448534
10/2/2024 12:00,605.6690708
10/2/2024 12:30,607.9362621
10/2/2024 13:00,607.9362621
10/2/2024 13:30,607.9986003
10/2/2024 14:00,607.9986003
10/2/2024 14:30,607.9999695
10/2/2024 15:00,607.9999993
10/2/2024 15:30,607.9999999
10/2/2024 16:00,607.9999999
10/2/2024 16:30,571.37538
10/2/2024 17:00,504.9211138
10/2/2024 17:30,436.7397853
10/2/2024 18:00,367.3528081
10/2/2024 18:30,297.1333852
10/2/2024 19:00,245.5598768
10/2/2024 19:30,174.1356184
10/2/2024 20:00,128
10/2/2024 20:30,128
10/2/2024 21:00,128
10/2/2024 21:30,128
10/2/2024 22:00,128
10/2/2024 22:30,133.91553
10/2/2024 23:00,133.91553
10/2/2024 23:30,133.91553
10/3/2024 0:00,133.91553
10/3/2024 0:30,133.91553
10/3/2024 1:00,133.91553
10/3/2024 1:30,133.91553
10/3/2024 2:00,133.91553
10/3/2024 2:30,133.91553
10/3/2024 3:00,133.91553
10/3/2024 3:30,133.91553
10/3/2024 4:00,133.91553
10/3/2024 4:30,133.91553
10/3/2024 5:00,133.91553
10/3/2024 5:30,133.91553
10/3/2024 6:00,133.91553
10/3/2024 6:30,133.91553
10/3/2024 7:00,190.9880224
10/3/2024 7:30,244.584701
10/3/2024 8:00,297.7976203
10/3/2024 8:30,350.5572456
10/3/2024 9:00,402.7254154
10/3/2024 9:30,454.1106767
10/3/2024 10:00,486.5145776
10/3/2024 10:30,527.6183578
10/3/2024 11:00,552.4880462
10/3/2024 11:30,553.2282245
10/3/2024 12:00,584.0163199
10/3/2024 12:30,598.0863693
10/3/2024 13:00,598.0863692
10/3/2024 13:30,607.5515723
10/3/2024 14:00,607.9897422
10/3/2024 14:30,607.999776
10/3/2024 15:00,607.9999951
10/3/2024 15:30,608
10/3/2024 16:00,608
10/3/2024 16:30,542.7799466
10/3/2024 17:00,475.5060067
10/3/2024 17:30,406.7442015
10/3/2024 18:00,336.9613738
10/3/2024 18:30,266.4447848
10/3/2024 19:00,196.9709791
10/3/2024 19:30,156.071472
10/3/2024 20:00,128
10/3/2024 20:30,128
10/3/2024 21:00,128
10/3/2024 21:30,128
10/3/2024 22:00,128
10/3/2024 22:30,128
10/3/2024 23:00,128
10/3/2024 23:30,133.91553
10/4/2024 0:00,133.91553
10/4/2024 0:30,133.91553
10/4/2024 1:00,133.91553
10/4/2024 1:30,133.91553
10/4/2024 2:00,133.91553
10/4/2024 2:30,133.91553
10/4/2024 3:00,133.91553
10/4/2024 3:30,133.91553
10/4/2024 4:00,133.91553
10/4/2024 4:30,133.91553
10/4/2024 5:00,133.91553
10/4/2024 5:30,133.91553
10/4/2024 6:00,133.91553
10/4/2024 6:30,133.91553
10/4/2024 7:00,190.9880224
10/4/2024 7:30,244.584701
10/4/2024 8:00,297.7976203
10/4/2024 8:30,350.5572456
10/4/2024 9:00,402.7254154
10/4/2024 9:30,454.1106767
10/4/2024 10:00,501.7947274
10/4/2024 10:30,533.5030423
10/4/2024 11:00,540.519785
10/4/2024 11:30,571.5518121
10/4/2024 12:00,571.551812
10/4/2024 12:30,571.551812
10/4/2024 13:00,601.969268
10/4/2024 13:30,607.7823189
10/4/2024 14:00,607.7823189
10/4/2024 14:30,607.7823188
10/4/2024 15:00,607.99514
10/4/2024 15:30,607.9951399
10/4/2024 16:00,577.7928964
10/4/2024 16:30,540.5115967
10/4/2024 17:00,534.7311581
10/4/2024 17:30,467.2479975
10/4/2024 18:00,398.3406467
10/4/2024 18:30,328.4579031
10/4/2024 19:00,285.898384
10/4/2024 19:30,245.5287467
10/4/2024 20:00,218.3595031
10/4/2024 20:30,177.6051252
10/4/2024 21:00,139.7807328
10/4/2024 21:30,139.7807328
10/4/2024 22:00,139.7807328
10/4/2024 22:30,139.7807328
10/4/2024 23:00,139.7807328
10/4/2024 23:30,139.7807328
10/5/2024 0:00,139.7807328
10/5/2024 0:30,139.7807328
10/5/2024 1:00,139.7807328
10/5/2024 1:30,139.7807328
10/5/2024 2:00,139.7807328
10/5/2024 2:30,139.7807328
10/5/2024 3:00,139.7807328
10/5/2024 3:30,139.7807328
10/5/2024 4:00,139.7807328
10/5/2024 4:30,139.7807328
10/5/2024 5:00,139.7807328
10/5/2024 5:30,139.7807328
10/5/2024 6:00,139.7807328
10/5/2024 6:30,139.7807328
10/5/2024 7:00,196.8048793
10/5/2024 7:30,253.3956645
10/5/2024 8:00,306.5405424
10/5/2024 8:30,359.2137018
10/5/2024 9:00,411.2669898
10/5/2024 9:30,462.5019911
10/5/2024 10:00,503.4978132
10/5/2024 10:30,535.1785074
10/5/2024 11:00,565.2330715
10/5/2024 11:30,565.2330715
10/5/2024 12:00,571.4334484
10/5/2024 12:30,601.8533695
10/5/2024 13:00,607.7764548
10/5/2024 13:30,607.9950059
10/5/2024 14:00,607.9950059
10/5/2024 14:30,607.999891
10/5/2024 15:00,607.9999976
10/5/2024 15:30,607.9999976
10/5/2024 16:00,590.6239963
10/5/2024 16:30,576.7776304
10/5/2024 17:00,539.4756748
10/5/2024 17:30,483.3831586
10/5/2024 18:00,414.7670352
10/5/2024 18:30,345.0837536
10/5/2024 19:00,274.644547
10/5/2024 19:30,203.5329539
10/5/2024 20:00,135.8287083
10/5/2024 20:30,135.8287083
10/5/2024 21:00,135.8287083
10/5/2024 21:30,135.8287083
10/5/2024 22:00,135.8287083
10/5/2024 22:30,133.1450604
10/5/2024 23:00,133.1450604
10/5/2024 23:30,133.1450604
10/6/2024 0:00,133.3682663
10/6/2024 0:30,133.3682663
10/6/2024 1:00,133.3682663
10/6/2024 1:30,133.3682663
10/6/2024 2:00,133.3682663
10/6/2024 2:30,133.3682663
10/6/2024 3:00,133.3682663
10/6/2024 3:30,133.3682663
10/6/2024 4:00,133.3682663
10/6/2024 4:30,133.3682663
10/6/2024 5:00,133.3682663
10/6/2024 5:30,133.3682663
10/6/2024 6:00,133.3682663
10/6/2024 6:30,169.9161252
10/6/2024 7:00,223.6609892
10/6/2024 7:30,277.0281361
10/6/2024 8:00,329.9780485
10/6/2024 8:30,382.3978646
10/6/2024 9:00,434.1148218
10/6/2024 9:30,484.9147156
10/6/2024 10:00,534.5646828
10/6/2024 10:30,534.5646828
10/6/2024 11:00,534.5646828
10/6/2024 11:30,549.1228284
10/6/2024 12:00,572.7402922
10/6/2024 12:30,574.2452629
10/6/2024 13:00,574.2500026
10/6/2024 13:30,586.802544
10/6/2024 14:00,606.4835231
10/6/2024 14:30,607.961463
10/6/2024 15:00,607.999156
10/6/2024 15:30,607.999156
10/6/2024 16:00,542.7790717
10/6/2024 16:30,475.5051086
10/6/2024 17:00,432.5816595
10/6/2024 17:30,363.1357343
10/6/2024 18:00,292.8735903
10/6/2024 18:30,241.2195975
10/6/2024 19:00,200.6045205
10/6/2024 19:30,168.7135275
10/6/2024 20:00,150.9497705
10/6/2024 20:30,150.9497705
10/6/2024 21:00,132.4325286
10/6/2024 21:30,132.4325286
10/6/2024 22:00,132.4325286
10/6/2024 22:30,132.4325286
10/6/2024 23:00,133.5000758
10/6/2024 23:30,133.5000758
10/7/2024 0:00,133.5000758
10/7/2024 0:30,133.5000758
10/7/2024 1:00,133.5000758
10/7/2024 1:30,133.5000758
10/7/2024 2:00,133.5000758
10/7/2024 2:30,133.5000758
10/7/2024 3:00,133.5000758
10/7/2024 3:30,133.5000758
10/7/2024 4:00,137.7163231
10/7/2024 4:30,137.7163231
10/7/2024 5:00,137.7163231
10/7/2024 5:30,137.7163231
10/7/2024 6:00,137.7163231
10/7/2024 6:30,137.7163231
10/7/2024 7:00,163.1389368
10/7/2024 7:30,219.9797683
10/7/2024 8:00,273.3732366
10/7/2024 8:30,326.3546599
10/7/2024 9:00,378.8158394
10/7/2024 9:30,430.5875965
10/7/2024 10:00,463.2812144
10/7/2024 10:30,495.5628168
10/7/2024 11:00,527.3705461
10/7/2024 11:30,558.6435412
10/7/2024 12:00,589.3244138
10/7/2024 12:30,606.7731695
10/7/2024 13:00,606.7731695
10/7/2024 13:30,607.9696673
10/7/2024 14:00,607.9993363
10/7/2024 14:30,607.9999855
10/7/2024 15:00,608
10/7/2024 15:30,608
10/7/2024 16:00,607.9999999
10/7/2024 16:30,571.3753801
10/7/2024 17:00,526.7711496
10/7/2024 17:30,459.0899598
10/7/2024 18:00,390.0457137
10/7/2024 18:30,320.0683181
10/7/2024 19:00,279.8823881
10/7/2024 19:30,211.2112727
10/7/2024 20:00,170.4102217
10/7/2024 20:30,129.8060023
10/7/2024 21:00,129.8060023
10/7/2024 21:30,133.9600739
10/7/2024 22:00,133.9600739
10/7/2024 22:30,133.9600739
10/7/2024 23:00,133.9600739
10/7/2024 23:30,133.9600738
10/8/2024 0:00,133.9600738
10/8/2024 0:30,133.9600738
10/8/2024 1:00,133.9600738
10/8/2024 1:30,133.9600738
10/8/2024 2:00,133.9600738
10/8/2024 2:30,133.9600738
10/8/2024 3:00,133.9600738
10/8/2024 3:30,133.9600738
10/8/2024 4:00,133.9600738
10/8/2024 4:30,141.4384953
10/8/2024 5:00,141.4384953
10/8/2024 5:30,141.4384953
10/8/2024 6:00,141.4384953
10/8/2024 6:30,166.495594
10/8/2024 7:00,220.2649551
10/8/2024 7:30,273.656391
10/8/2024 8:00,326.6353924
10/8/2024 8:30,379.0933972
10/8/2024 9:00,430.860946
10/8/2024 9:30,481.7258204
10/8/2024 10:00,513.7450451
10/8/2024 10:30,545.2554384
10/8/2024 11:00,576.1978324
10/8/2024 11:30,576.1978324
10/8/2024 12:00,576.1978324
10/8/2024 12:30,576.1978323
10/8/2024 13:00,581.904601
10/8/2024 13:30,581.904601
10/8/2024 14:00,581.9046009
10/8/2024 14:30,605.8379231
10/8/2024 15:00,605.8379231
10/8/2024 15:30,607.941745
10/8/2024 16:00,607.941745
10/8/2024 16:30,571.3157799
10/8/2024 17:00,533.9042655
10/8/2024 17:30,502.8638008
10/8/2024 18:00,434.63853
10/8/2024 18:30,372.7113129
10/8/2024 19:00,332.8435052
10/8/2024 19:30,292.729238
10/8/2024 20:00,281.7977635
10/8/2024 20:30,281.7977635
10/8/2024 21:00,281.7977635
10/8/2024 21:30,281.7977635
10/8/2024 22:00,281.7977635
10/8/2024 22:30,281.7977635
10/8/2024 23:00,281.7977635
10/8/2024 23:30,281.7977634
10/9/2024 0:00,281.7977634
10/9/2024 0:30,281.7977634
10/9/2024 1:00,281.7977634
10/9/2024 1:30,281.7977634
10/9/2024 2:00,281.7977634
10/9/2024 2:30,281.7977634
10/9/2024 3:00,305.0132545
10/9/2024 3:30,305.0132545
10/9/2024 4:00,305.0132545
10/9/2024 4:30,305.0132545
10/9/2024 5:00,305.0132545
10/9/2024 5:30,305.0132545
10/9/2024 6:00,305.0132545
10/9/2024 6:30,305.0132544
10/9/2024 7:00,305.0132544
10/9/2024 7:30,357.7018134
10/9/2024 8:00,409.77557
10/9/2024 8:30,461.037284
10/9/2024 9:00,493.3493063
10/9/2024 9:30,542.7831169
10/9/2024 10:00,590.8037045
10/9/2024 10:30,590.8037045
10/9/2024 11:00,590.8037045
10/9/2024 11:30,590.8037044
10/9/2024 12:00,590.8037044
10/9/2024 12:30,590.8037044
10/9/2024 13:00,590.8037043
10/9/2024 13:30,590.8037043
10/9/2024 14:00,590.8037043
10/9/2024 14:30,606.9294815
10/9/2024 15:00,606.9294815
10/9/2024 15:30,607.9739295
10/9/2024 16:00,607.9994298
10/9/2024 16:30,542.7793556
10/9/2024 17:00,500.1116732
10/9/2024 17:30,431.8284362
10/9/2024 18:00,362.3719835
10/9/2024 18:30,292.1021654
10/9/2024 19:00,251.7655106
10/9/2024 19:30,211.2106721
10/9/2024 20:00,211.2106721
10/9/2024 20:30,211.2106721
10/9/2024 21:00,211.2106721
10/9/2024 21:30,211.2106721
10/9/2024 22:00,211.2106721
10/9/2024 22:30,211.2106721
10/9/2024 23:00,211.2106721
10/9/2024 23:30,211.2106721
10/10/2024 0:00,211.2106721
10/10/2024 0:30,211.2106721
10/10/2024 1:00,211.2106721
10/10/2024 1:30,211.2106721
10/10/2024 2:00,211.2106721
10/10/2024 2:30,211.2106721
10/10/2024 3:00,211.2106721
10/10/2024 3:30,211.210672
10/10/2024 4:00,211.210672
10/10/2024 4:30,211.210672
10/10/2024 5:00,211.210672
10/10/2024 5:30,211.210672
10/10/2024 6:00,211.210672
10/10/2024 6:30,211.210672
10/10/2024 7:00,264.666176
10/10/2024 7:30,317.7205676
10/10/2024 8:00,370.2769894
10/10/2024 8:30,422.1751371
10/10/2024 9:00,473.2085266
10/10/2024 9:30,505.1733898
10/10/2024 10:00,536.8267197
10/10/2024 10:30,536.8267197
10/10/2024 11:00,536.8267197
10/10/2024 11:30,536.8267196
10/10/2024 12:00,567.9276004
10/10/2024 12:30,574.1559966
10/10/2024 13:00,574.1559966
10/10/2024 13:30,574.1559966
10/10/2024 14:00,574.2500307
10/10/2024 14:30,574.2500306
10/10/2024 15:00,604.6110157
10/10/2024 15:30,607.8988341
10/10/2024 16:00,607.898834
10/10/2024 16:30,607.9977694
10/10/2024 17:00,550.0779652
10/10/2024 17:30,505.7862136
10/10/2024 18:00,456.9611779
10/10/2024 18:30,387.8822944
10/10/2024 19:00,348.121087
10/10/2024 19:30,298.4929604
10/10/2024 20:00,258.1903326
10/10/2024 20:30,217.6712731
10/10/2024 21:00,217.6712731
10/10/2024 21:30,217.6712731
10/10/2024 22:00,217.6712731
10/10/2024 22:30,217.6712731
10/10/2024 23:00,217.671273
10/10/2024 23:30,217.671273
10/11/2024 0:00,217.671273
10/11/2024 0:30,271.0811555
10/11/2024 1:00,305.0109205
10/11/2024 1:30,338.7582483
10/11/2024 2:00,365.5201301
10/11/2024 2:30,382.4841627
10/11/2024 3:00,401.0913528
10/11/2024 3:30,434.6967068
10/11/2024 4:00,473.9115313
10/11/2024 4:30,473.9115313
10/11/2024 5:00,473.9115313
10/11/2024 5:30,473.9115312
10/11/2024 6:00,473.9115312
10/11/2024 6:30,506.0446175
10/11/2024 7:00,537.6836446
10/11/2024 7:30,540.53734
10/11/2024 8:00,571.5383769
10/11/2024 8:30,574.23353
10/11/2024 9:00,604.5948863
10/11/2024 9:30,607.8982225
10/11/2024 10:00,607.8982225
10/11/2024 10:30,607.9977557
10/11/2024 11:00,607.9977557
10/11/2024 11:30,607.999951
10/11/2024 12:00,607.999951
10/11/2024 12:30,607.999951
10/11/2024 13:00,607.9999989
10/11/2024 13:30,607.9999989
10/11/2024 14:00,607.9999989
10/11/2024 14:30,607.9999988
10/11/2024 15:00,607.9999999
10/11/2024 15:30,608
10/11/2024 16:00,607.9999999
10/11/2024 16:30,607.9999999
10/11/2024 17:00,546.0647231
10/11/2024 17:30,508.1805817
10/11/2024 18:00,440.0699534
10/11/2024 18:30,396.0872334
10/11/2024 19:00,356.3874022
10/11/2024 19:30,336.61839
10/11/2024 20:00,296.5258262
10/11/2024 20:30,256.2127127
10/11/2024 21:00,228.3530377
10/11/2024 21:30,216.3905758
10/11/2024 22:00,216.3905758
10/11/2024 22:30,216.3905758
10/11/2024 23:00,216.3905758
10/11/2024 23:30,216.3905758
10/12/2024 0:00,216.3905757
10/12/2024 0:30,216.3905757
10/12/2024 1:00,216.3905757
10/12/2024 1:30,216.3905757
10/12/2024 2:00,216.3905757
10/12/2024 2:30,216.3905757
10/12/2024 3:00,216.3905757
10/12/2024 3:30,216.3905757
10/12/2024 4:00,216.3905757
10/12/2024 4:30,216.3905757
10/12/2024 5:00,216.3905757
10/12/2024 5:30,216.3905757
10/12/2024 6:00,269.8095366
10/12/2024 6:30,322.8211721
10/12/2024 7:00,375.321886
10/12/2024 7:30,427.1460761
10/12/2024 8:00,478.0838991
10/12/2024 8:30,510.1566876
10/12/2024 9:00,510.1566876
10/12/2024 9:30,541.7275198
10/12/2024 10:00,571.7255381
10/12/2024 10:30,574.2358202
10/12/2024 11:00,597.3072129
10/12/2024 11:30,597.3072129
10/12/2024 12:00,597.3072128
10/12/2024 12:30,597.3072128
10/12/2024 13:00,597.3072128
10/12/2024 13:30,597.3072128
10/12/2024 14:00,607.4967797
10/12/2024 14:30,607.9884233
10/12/2024 15:00,607.9884233
10/12/2024 15:30,607.9997472
10/12/2024 16:00,607.9999945
10/12/2024 16:30,582.1917758
10/12/2024 17:00,545.0010305
10/12/2024 17:30,477.7864466
10/12/2024 18:00,409.0661153
10/12/2024 18:30,358.7506034
10/12/2024 19:00,318.309202
10/12/2024 19:30,278.1135884
10/12/2024 20:00,237.7024739
10/12/2024 20:30,202.9844276
10/12/2024 21:00,202.9844276
10/12/2024 21:30,202.9844276
10/12/2024 22:00,202.9844276
10/12/2024 22:30,202.9844276
10/12/2024 23:00,202.9844276
10/12/2024 23:30,202.9844276
10/13/2024 0:00,176.3225591
10/13/2024 0:30,176.3225591
10/13/2024 1:00,170.7394785
10/13/2024 1:30,170.7394784
10/13/2024 2:00,170.7394784
10/13/2024 2:30,170.7394784
10/13/2024 3:00,154.2196973
10/13/2024 3:30,154.2196973
10/13/2024 4:00,154.2196973
10/13/2024 4:30,154.2196973
10/13/2024 5:00,154.2196973
10/13/2024 5:30,154.2196973
10/13/2024 6:00,132.1115754
10/13/2024 6:30,168.6668626
10/13/2024 7:00,222.4206536
10/13/2024 7:30,275.7966905
10/13/2024 8:00,328.7572808
10/13/2024 8:30,381.191127
10/13/2024 9:00,432.9266646
10/13/2024 9:30,483.7504039
10/13/2024 10:00,515.7394746
10/13/2024 10:30,533.7205973
10/13/2024 11:00,542.8221456
10/13/2024 11:30,542.8221456
10/13/2024 12:00,558.7482516
10/13/2024 12:30,580.0111568
10/13/2024 13:00,605.5590985
10/13/2024 13:30,607.9326185
10/13/2024 14:00,607.9326185
10/13/2024 14:30,607.9985197
10/13/2024 15:00,607.9999677
10/13/2024 15:30,607.9999993
10/13/2024 16:00,607.9999993
10/13/2024 16:30,583.7111649
10/13/2024 17:00,546.5520973
10/13/2024 17:30,479.3793848
10/13/2024 18:00,410.6883604
10/13/2024 18:30,340.9539411
10/13/2024 19:00,270.4752571
10/13/2024 19:30,230.0231671
10/13/2024 20:00,208.8108737
10/13/2024 20:30,208.8108736
10/13/2024 21:00,167.9937588
10/13/2024 21:30,154.6865895
10/13/2024 22:00,154.6865895
10/13/2024 22:30,154.6865895
